Rk,School,TG,TW,TL,TW-L%,TSRS,TSOS,CW,CL,HW,HL,AW,AL,,PTS,OPTS,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,OFT,OFTA,OFT%,OORB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OPace,OORtg,OFTr,O3PAr,OTS%,OTRB%,OAST%,OSTL%,OBLK%,OeFG%,OTOV%,OORB%,OFT/FGA
287,St. Bonaventure,32,14,18,0.438,-1.32,-0.41,8,10,11,4,2,11,,2136,2165,,1290,769,1794,0.429,226,650,0.348,372,529,0.703,301,1048,380,224,108,405,596,1290,735,1713,0.429,194,675,0.287,501,700,0.716,311,1104,414,191,88,418,508,66.7,99.3,0.295,0.362,0.522,48.7,49.4,10.4,10.4,0.492,16.5,27.5,0.207,66.7,100.7,0.409,0.394,0.529,51.3,56.3,8.9,7.7,0.486,17,29.4,0.292
288,St. Francis (NY),30,14,16,0.467,-16.49,-11.17,7,9,10,5,4,11,,1946,2034,,1205,688,1701,0.404,204,577,0.354,366,524,0.698,342,1016,369,223,144,414,460,1205,749,1677,0.447,177,454,0.39,359,516,0.696,311,1053,401,192,92,409,493,67.1,96.3,0.308,0.339,0.499,49.1,53.6,11,11.8,0.464,17.5,31.5,0.215,67.1,100.6,0.308,0.271,0.529,50.9,53.5,9.5,8.2,0.499,17.5,31.6,0.214
289,St. John's (NY),33,18,15,0.545,8.64,6.49,7,13,12,7,3,8,,2552,2481,,1340,970,2159,0.449,193,583,0.331,419,599,0.699,433,1324,500,272,123,462,535,1340,885,2037,0.434,277,802,0.345,434,603,0.72,339,1178,509,271,108,486,533,73.8,103.3,0.277,0.27,0.522,52.9,51.5,11,10,0.494,15.9,34,0.194,73.8,100.4,0.296,0.394,0.534,47.1,57.5,11,6.9,0.502,17.3,27.6,0.213
290,St. Thomas,33,19,14,0.576,-3.1,-4.65,9,9,12,2,4,11,,2447,2316,,1320,847,1895,0.447,297,844,0.352,456,581,0.785,272,1052,426,196,77,327,574,1320,839,1845,0.455,222,661,0.336,416,561,0.742,305,1134,390,140,118,390,563,67,110.7,0.307,0.445,0.564,48.1,50.3,8.9,6.5,0.525,13.1,24.7,0.241,67,104.7,0.304,0.358,0.548,51.9,46.5,6.3,11.2,0.515,15.6,28.1,0.225
291,Stanford,33,14,19,0.424,9.64,7.67,7,13,9,6,2,8,,2321,2256,,1320,838,1853,0.452,267,736,0.363,378,545,0.694,342,1137,490,188,106,413,557,1320,806,1819,0.443,263,742,0.354,381,521,0.731,285,1041,415,196,90,400,535,66.1,106.4,0.294,0.397,0.55,52.2,58.5,8.6,9.8,0.524,16.4,31.1,0.204,66.1,103.4,0.286,0.408,0.546,47.8,51.5,9,8.1,0.515,16.2,26.4,0.209
292,Stephen F. Austin,32,19,13,0.594,0.73,-0.69,11,7,12,4,6,5,,2427,2238,,1305,867,1834,0.473,203,532,0.382,490,684,0.716,342,1102,482,284,83,493,685,1305,764,1740,0.439,214,645,0.332,496,714,0.695,341,1067,459,197,108,578,670,70.9,104.9,0.373,0.29,0.562,50.8,55.6,12.3,7.6,0.528,18.6,32,0.267,70.9,96.8,0.41,0.371,0.538,49.2,60.1,8.5,8.3,0.501,21.8,31,0.285
293,Stetson,31,17,14,0.548,-2.83,-2.69,12,6,9,3,7,9,,2381,2287,,1270,857,1860,0.461,311,811,0.383,356,461,0.772,320,1085,429,159,99,329,484,1270,826,1821,0.454,244,692,0.353,391,524,0.746,295,1034,421,163,74,317,463,65.8,113.9,0.248,0.436,0.573,51.2,50.1,7.6,8.8,0.544,13.7,30.2,0.191,65.8,109.4,0.288,0.38,0.552,48.8,51,7.8,7.1,0.521,13.3,27.8,0.215
294,Stonehill,31,14,17,0.452,-12.86,-8.59,10,6,7,4,6,12,,2076,2157,,1255,720,1633,0.441,239,677,0.353,397,524,0.758,194,963,380,219,88,417,468,1255,779,1822,0.428,253,735,0.344,346,493,0.702,344,1127,425,217,91,419,509,67.5,98,0.321,0.415,0.552,46.1,52.8,10.3,8.1,0.514,18.1,19.9,0.243,67.5,101.8,0.271,0.403,0.525,53.9,54.6,10.2,9.5,0.497,16.9,30.9,0.19
295,Stony Brook,33,11,22,0.333,-12.45,-4.13,6,12,7,7,3,13,,2083,2279,,1325,726,1756,0.413,256,794,0.322,375,504,0.744,252,1119,389,144,83,413,499,1325,824,1935,0.426,289,846,0.342,342,489,0.699,317,1161,442,239,71,303,522,65.1,96.7,0.287,0.452,0.522,49.1,53.6,6.7,7.6,0.486,17.1,23,0.214,65.1,105.8,0.253,0.437,0.526,50.9,53.6,11.1,7.4,0.501,12.3,26.8,0.177
296,Syracuse,32,17,15,0.531,5.39,4.17,10,10,11,7,5,6,,2372,2333,,1290,871,1883,0.463,198,547,0.362,432,577,0.749,324,1113,459,241,161,373,427,1290,851,1984,0.429,329,958,0.343,302,430,0.702,400,1159,619,210,88,412,524,68.3,107.7,0.306,0.29,0.55,49,52.7,10.9,15.7,0.515,14.7,29.9,0.229,68.3,105.9,0.217,0.483,0.533,51,72.7,9.5,6.6,0.512,15.8,33.6,0.152
297,Tarleton State,34,17,17,0.5,-0.76,1.71,8,9,12,2,2,12,,2446,2308,,1370,847,1868,0.453,163,477,0.342,589,837,0.704,325,1077,437,330,96,424,694,1370,758,1707,0.444,264,739,0.357,528,731,0.722,305,1132,432,169,120,617,714,69.1,103.4,0.448,0.255,0.54,48.8,51.6,14,9.9,0.497,15.8,28.2,0.315,69.1,97.6,0.428,0.433,0.562,51.2,57,7.1,8.6,0.521,23.1,28.9,0.309
298,TCU NCAA,35,22,13,0.629,15.61,8.78,9,9,13,4,3,7,,2634,2395,,1405,965,2128,0.453,197,636,0.31,507,725,0.699,402,1254,565,281,166,416,578,1405,871,2038,0.427,220,714,0.308,433,613,0.706,374,1221,480,222,154,539,584,70.9,105.8,0.341,0.299,0.533,50.7,58.5,11.3,12.5,0.5,14.4,32.2,0.238,70.9,96.2,0.301,0.35,0.514,49.3,55.1,8.9,10.3,0.481,18.8,30.5,0.212
299,Temple,32,16,16,0.5,4.68,5.3,10,8,9,7,6,6,,2227,2247,,1305,754,1774,0.425,255,773,0.33,464,613,0.757,311,1126,441,159,128,434,538,1305,810,1881,0.431,213,634,0.336,414,592,0.699,333,1108,419,237,93,360,559,67.1,101.7,0.346,0.436,0.539,50.4,58.5,7.3,10.3,0.497,17.4,28.6,0.262,67.1,102.6,0.315,0.337,0.52,49.6,51.7,10.8,9.3,0.487,14.3,29,0.22
300,Tennessee NCAA,36,25,11,0.694,20.84,7.98,11,7,14,2,4,6,,2547,2084,,1445,908,2097,0.433,276,840,0.329,455,643,0.708,464,1382,601,297,130,431,596,1445,707,1895,0.373,210,792,0.265,460,640,0.719,337,1147,356,236,104,528,639,65.9,107,0.307,0.401,0.53,54.6,66.2,12.5,11.8,0.499,15.2,36.4,0.217,65.9,87.6,0.338,0.418,0.474,45.4,50.4,9.9,8.3,0.428,19.4,26.9,0.243
301,Tennessee State,32,18,14,0.563,-9.01,-8.94,10,8,13,4,4,8,,2499,2401,,1281,868,1935,0.449,281,804,0.35,482,694,0.695,336,1164,427,187,105,403,654,1281,809,1845,0.438,233,675,0.345,550,738,0.745,303,1148,394,202,102,436,615,72.8,107.3,0.359,0.416,0.552,50.3,49.2,8,9,0.521,15.1,28.5,0.249,72.8,103,0.4,0.366,0.547,49.7,48.7,8.7,9,0.502,16.6,26.8,0.298
302,Tennessee Tech,33,16,17,0.485,-9.4,-6.37,11,7,11,5,4,11,,2432,2421,,1355,860,1967,0.437,302,829,0.364,410,570,0.719,310,1159,476,207,80,416,527,1355,888,2026,0.438,260,793,0.328,385,519,0.742,356,1237,504,227,107,437,561,69.3,103.5,0.29,0.421,0.543,48.4,55.3,8.8,6.5,0.514,15.7,26,0.208,69.3,103.1,0.256,0.391,0.533,51.6,56.8,9.7,9.4,0.502,16.1,29.5,0.19
303,Tennessee-Martin,33,19,14,0.576,-8.67,-7.91,10,8,14,2,4,11,,2658,2489,,1335,945,2058,0.459,255,771,0.331,513,711,0.722,346,1293,450,249,114,394,603,1335,877,2076,0.422,270,838,0.322,465,679,0.685,361,1226,474,208,128,426,590,73.5,108.3,0.345,0.375,0.555,51.3,47.6,10.1,9.2,0.521,14.1,28.6,0.249,73.5,101.4,0.327,0.404,0.519,48.7,54,8.5,9.9,0.487,15.1,27.6,0.224
304,Texas NCAA,38,29,9,0.763,20.56,10.43,12,6,17,1,4,6,,2963,2578,,1535,1083,2289,0.473,274,790,0.347,523,699,0.748,366,1296,614,299,136,439,663,1535,906,2132,0.425,240,741,0.324,526,719,0.732,380,1307,421,220,120,595,663,70.1,110.1,0.305,0.345,0.565,49.8,56.7,11.1,9.8,0.533,14.3,28.3,0.228,70.1,95.8,0.337,0.348,0.521,50.2,46.5,8.2,8,0.481,19.4,29,0.247
305,Texas A&M NCAA,35,25,10,0.714,13.76,7.42,15,3,15,1,7,4,,2549,2327,,1400,835,1932,0.432,217,666,0.326,662,872,0.759,435,1288,439,235,82,430,637,1400,783,1924,0.407,290,880,0.33,471,667,0.706,373,1122,462,251,140,490,699,67.1,108.5,0.451,0.345,0.543,53.4,52.6,10,7.9,0.488,15.5,36.7,0.343,67.1,99,0.347,0.457,0.519,46.6,59,10.7,11.1,0.482,17.9,30.4,0.245
306,Texas A&M-Commerce,33,13,20,0.394,-11.09,-7.53,9,9,5,5,7,13,,2362,2421,,1345,859,1890,0.454,278,868,0.32,366,522,0.701,303,1063,474,191,101,423,618,1345,848,1835,0.462,221,639,0.346,504,699,0.721,322,1123,425,213,75,405,532,67,104.8,0.276,0.459,0.552,48.6,55.2,8.5,8.4,0.528,16.5,27.4,0.194,67,107.4,0.381,0.348,0.559,51.4,50.1,9.4,7.3,0.522,15.7,29.8,0.275
307,Texas A&M-Corpus Christi NCAA,35,24,11,0.686,-2.57,-7.02,14,4,13,2,8,7,,2803,2561,,1410,971,2152,0.451,268,736,0.364,593,749,0.792,425,1306,536,296,60,448,665,1410,893,1995,0.448,288,860,0.335,487,716,0.68,339,1175,515,226,119,529,668,71.7,110.9,0.348,0.342,0.559,52.6,55.2,11.7,5.3,0.513,15.2,33.7,0.276,71.7,101.3,0.359,0.431,0.548,47.4,57.7,8.9,8.4,0.52,18.5,27.8,0.244
308,Texas Southern NCAA,35,14,21,0.4,-10.56,-5.05,7,11,7,6,3,13,,2422,2518,,1430,894,2095,0.427,163,588,0.277,471,709,0.664,405,1313,412,235,116,511,657,1430,868,2029,0.428,240,724,0.331,542,759,0.714,341,1242,409,270,117,481,652,70.9,95.6,0.338,0.281,0.498,51.4,46.1,9.3,8.9,0.466,17.4,31,0.225,70.9,99.4,0.374,0.357,0.527,48.6,47.1,10.7,7.8,0.487,16.8,27.3,0.267
309,Texas State,35,16,19,0.457,-2.32,-0.7,6,12,4,10,7,7,,2309,2334,,1400,848,1918,0.442,154,501,0.307,459,630,0.729,359,1143,346,220,124,411,630,1400,800,1799,0.445,216,598,0.361,518,726,0.713,298,1078,373,218,115,427,584,64.9,101.7,0.328,0.261,0.521,51.5,40.8,9.7,10.3,0.482,15.6,31.5,0.239,64.9,102.8,0.404,0.332,0.544,48.5,46.6,9.6,8.1,0.505,16.6,27.5,0.288
310,Texas Tech,32,16,16,0.5,12.58,8.24,5,13,11,6,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494,1290,785,1872,0.419,260,802,0.324,378,532,0.711,341,1049,428,228,117,443,551,68.9,105.7,0.348,0.368,0.556,51.7,49.7,10.5,8.7,0.523,17.3,32.1,0.251,68.9,99.4,0.284,0.428,0.52,48.3,54.5,10.3,10.2,0.489,17.3,30.1,0.202
311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,5,12,12,6,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641,1290,867,1963,0.442,238,716,0.332,530,718,0.738,328,1099,532,250,113,414,700,74.3,105.1,0.433,0.354,0.564,52.4,58.2,6.3,8.3,0.529,18.7,30.9,0.302,74.3,104.4,0.366,0.365,0.543,47.6,61.4,10.4,9.4,0.502,15.2,27.5,0.27
312,The Citadel,32,10,22,0.313,-12.13,-3.77,5,13,5,9,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539,1280,831,1861,0.447,260,777,0.335,452,626,0.722,345,1186,427,228,109,361,508,68.2,98.9,0.288,0.393,0.531,46.1,47.3,8.1,7.8,0.496,16.2,21.8,0.217,68.2,108.8,0.336,0.418,0.55,53.9,51.4,10.4,10.1,0.516,14.3,30.6,0.243
313,Toledo,35,27,8,0.771,5.76,-2.57,16,2,13,1,10,4,,2989,2691,,1400,1057,2138,0.494,302,764,0.395,573,744,0.77,353,1192,521,238,102,336,564,1400,981,2128,0.461,295,807,0.366,434,578,0.751,372,1188,476,179,119,452,651,70.8,120.6,0.348,0.357,0.6,50.1,49.3,9.6,7.7,0.565,11.9,30.2,0.268,70.8,108.6,0.272,0.379,0.56,49.9,48.5,7.2,8.7,0.53,15.8,30.7,0.204
314,Towson,33,21,12,0.636,0.24,-4.79,12,6,10,2,8,7,,2368,2202,,1335,860,1922,0.447,243,663,0.367,405,572,0.708,407,1232,461,205,113,404,538,1335,774,1845,0.42,245,737,0.332,409,545,0.75,300,1033,392,184,93,388,535,65.7,108.1,0.298,0.345,0.54,54.4,53.6,9.4,10.2,0.511,15.6,35.7,0.211,65.7,100.5,0.295,0.399,0.523,45.6,50.6,8.4,7.4,0.486,15.6,26.7,0.222
315,Troy,33,20,13,0.606,1.39,-1.25,11,7,11,3,7,8,,2414,2204,,1330,858,1945,0.441,255,798,0.32,443,632,0.701,362,1151,447,288,86,424,559,1330,770,1814,0.424,207,648,0.319,457,609,0.75,325,1137,357,218,96,513,581,69.2,105,0.325,0.41,0.538,50.3,52.1,12.5,7.4,0.507,15.9,30.8,0.228,69.2,95.9,0.336,0.357,0.524,49.7,46.4,9.5,8.4,0.482,19.6,29.2,0.252
316,Tulane,31,20,11,0.645,5.46,2.69,12,6,12,3,5,4,,2478,2392,,1260,861,1873,0.46,241,713,0.338,515,663,0.777,211,1037,485,262,130,351,511,1260,845,1969,0.429,295,827,0.357,407,582,0.699,362,1243,528,189,144,450,549,74,106.3,0.354,0.381,0.566,45.5,56.3,11.2,11.4,0.524,13.8,19.3,0.275,74,102.6,0.296,0.42,0.533,54.5,62.5,8.1,12.4,0.504,16.7,30.5,0.207
317,Tulsa,30,5,25,0.167,-8.48,3.66,1,17,4,10,0,12,,1959,2323,,1210,715,1733,0.413,230,735,0.313,299,463,0.646,271,958,348,164,45,397,464,1210,864,1822,0.474,226,722,0.313,369,506,0.729,339,1160,496,224,111,355,475,68.7,94.2,0.267,0.424,0.502,45.2,48.7,7.9,4.1,0.479,16.9,24.8,0.173,68.7,111.7,0.278,0.396,0.563,54.8,57.4,10.8,11.1,0.536,14.7,33,0.203
318,UAB,39,29,10,0.744,10.96,1.7,14,6,17,2,7,5,,3149,2740,,1605,1112,2462,0.452,276,778,0.355,649,876,0.741,526,1595,551,314,166,488,664,1605,984,2391,0.412,283,903,0.313,489,673,0.727,439,1381,480,260,144,552,679,70.6,111.2,0.356,0.316,0.547,53.6,49.6,11.1,11.2,0.508,14.5,35.8,0.264,70.6,96.8,0.281,0.378,0.505,46.4,48.8,9.2,8.6,0.471,16.9,29.1,0.205
319,UC Davis,32,18,14,0.563,-0.31,-1.74,11,8,10,4,5,9,,2392,2274,,1295,809,1820,0.445,214,630,0.34,560,790,0.709,377,1186,389,227,90,471,600,1295,830,1862,0.446,205,559,0.367,409,582,0.703,309,1050,369,216,105,473,675,70.9,104.2,0.434,0.346,0.545,53,48.1,9.9,6.9,0.503,17.7,33.7,0.308,70.9,99,0.313,0.3,0.532,47,44.5,9.4,8.8,0.501,18.1,27.6,0.22
320,UC Irvine,35,23,12,0.657,4.16,-0.6,15,5,11,4,9,7,,2617,2352,,1405,969,2082,0.465,247,656,0.377,432,600,0.72,341,1296,518,245,87,431,666,1405,797,2010,0.397,231,716,0.323,527,722,0.73,335,1185,404,206,113,445,577,70,106.4,0.288,0.315,0.553,52.2,53.5,10,6.7,0.525,15.4,28.6,0.207,70,95.6,0.359,0.356,0.5,47.8,50.7,8.4,7.9,0.454,15.9,26,0.262
321,UC Riverside,34,22,12,0.647,0.72,-0.34,14,6,9,4,9,7,,2463,2352,,1380,906,2047,0.443,284,784,0.362,367,526,0.698,390,1251,450,175,61,417,629,1380,841,1848,0.455,180,537,0.335,490,681,0.72,250,1078,386,202,103,406,567,67.4,105.9,0.257,0.383,0.536,53.7,49.7,7.5,4.7,0.512,15.4,32,0.179,67.4,101.1,0.369,0.291,0.542,46.3,45.9,8.7,8.2,0.504,15.8,22.5,0.265
322,UC San Diego,30,10,20,0.333,-6.94,-0.76,5,13,4,10,6,9,,2057,2189,,1230,740,1720,0.43,228,695,0.328,349,472,0.739,249,1004,359,174,67,362,482,1230,801,1788,0.448,233,640,0.364,354,487,0.727,301,1104,447,180,95,344,481,67,99.9,0.274,0.404,0.529,47.6,48.5,8.4,5.8,0.497,15.7,23.7,0.203,67,106.3,0.272,0.358,0.542,52.4,55.8,8.7,9.3,0.513,14.6,28.5,0.198
323,UC Santa Barbara NCAA,35,27,8,0.771,3.3,-2.03,15,5,12,3,10,4,,2510,2305,,1405,924,1875,0.493,194,555,0.35,468,644,0.727,279,1113,495,222,87,397,562,1405,845,1902,0.444,206,599,0.344,409,546,0.749,290,1057,408,173,79,430,619,65.5,109.1,0.343,0.296,0.575,51.3,53.6,9.7,6.7,0.545,15.4,26.7,0.25,65.5,100.2,0.287,0.315,0.533,48.7,48.3,7.5,6,0.498,16.6,25.8,0.215
324,UCF,34,19,15,0.559,11.09,5.09,8,10,11,6,5,7,,2432,2228,,1395,848,1980,0.428,295,835,0.353,441,572,0.771,393,1190,469,261,129,452,566,1395,779,1855,0.42,221,720,0.307,449,620,0.724,353,1130,416,229,97,504,554,66.1,105.5,0.289,0.422,0.54,51.3,55.3,11.3,11.4,0.503,16.7,33.6,0.223,66.1,96.6,0.334,0.388,0.518,48.7,53.4,9.9,8.5,0.48,19,30.7,0.242
325,UCLA NCAA,37,31,6,0.838,22.11,8.66,18,2,17,0,9,2,,2743,2245,,1480,1033,2245,0.46,227,651,0.349,450,616,0.731,418,1307,538,310,142,371,573,1480,812,1992,0.408,240,772,0.311,381,547,0.697,350,1198,415,171,99,580,608,67.2,110.3,0.274,0.29,0.54,52.2,52.1,12.5,11.6,0.511,12.8,33,0.2,67.2,90.3,0.275,0.388,0.498,47.8,51.1,6.9,6.2,0.468,20.5,28.2,0.191
326,UNC Asheville NCAA,35,27,8,0.771,-1.74,-4.35,16,2,13,0,10,6,,2604,2418,,1420,897,1890,0.475,274,707,0.388,536,772,0.694,295,1219,446,221,140,496,542,1420,901,2125,0.424,217,731,0.297,399,555,0.719,369,1196,418,247,126,446,701,69.3,105.8,0.408,0.374,0.577,50.5,49.7,9,10,0.547,18,26.3,0.284,69.3,98.2,0.261,0.344,0.506,49.5,46.4,10,10.7,0.475,15.7,28.5,0.188
327,UNC Greensboro,32,20,12,0.625,1.66,-2.91,14,4,11,3,8,6,,2306,2064,,1291,816,1831,0.446,254,718,0.354,420,587,0.716,330,1180,465,228,83,376,535,1291,728,1799,0.405,236,740,0.319,372,547,0.68,304,1065,343,186,74,425,560,67.2,106.4,0.321,0.392,0.546,52.6,57,10.5,7.8,0.515,15.1,30.2,0.229,67.2,95.2,0.304,0.411,0.501,47.4,47.1,8.6,6.6,0.47,17.1,26.3,0.207
328,UNC Wilmington,34,24,10,0.706,-1.17,-3.05,12,6,11,3,8,6,,2343,2187,,1375,813,1832,0.444,209,624,0.335,508,697,0.729,324,1130,365,230,95,408,624,1375,766,1783,0.43,199,654,0.304,456,650,0.702,314,1107,305,193,95,473,667,65.4,104.2,0.38,0.341,0.542,50.5,44.9,10.2,8.4,0.501,15.9,29,0.277,65.4,97.2,0.365,0.367,0.523,49.5,39.8,8.6,7.9,0.485,18.4,28,0.256
329,UT Arlington,32,11,21,0.344,-4.98,2.12,6,12,6,8,4,9,,2125,2190,,1285,772,1863,0.414,207,643,0.322,374,570,0.656,407,1148,432,204,96,443,619,1285,751,1718,0.437,238,653,0.364,450,639,0.704,305,1079,406,193,102,456,587,67.6,97.9,0.306,0.345,0.498,51.5,56,9.4,9,0.47,17.2,34.5,0.201,67.6,100.9,0.372,0.38,0.542,48.5,54.1,8.9,8.4,0.506,18.4,29.2,0.262
330,Utah,32,17,15,0.531,11.34,6.53,10,10,12,5,4,7,,2197,2043,,1285,791,1852,0.427,232,698,0.332,383,541,0.708,357,1254,462,161,126,384,487,1285,764,1924,0.397,204,676,0.302,311,470,0.662,337,1121,409,198,121,325,515,66.5,102.9,0.292,0.377,0.521,52.8,58.4,7.5,10.1,0.49,15.4,31.3,0.207,66.5,95.6,0.244,0.351,0.476,47.2,53.5,9.3,10.5,0.45,13.1,27.3,0.162
331,Utah State NCAA,35,26,9,0.743,14.23,6.81,13,5,14,2,6,4,,2736,2446,,1405,947,1975,0.479,325,840,0.387,517,678,0.763,300,1243,585,175,117,426,589,1405,870,2055,0.423,241,694,0.347,465,624,0.745,303,1103,413,197,88,388,658,69.2,112.6,0.343,0.425,0.596,53,61.8,7.2,8.6,0.562,15.6,27.3,0.262,69.2,100.7,0.304,0.338,0.52,47,47.5,8.1,7.8,0.482,14.2,24.3,0.226
332,Utah Tech,33,14,19,0.424,-0.16,1.01,5,13,9,5,3,13,,2495,2420,,1330,828,1802,0.459,285,749,0.381,554,787,0.704,321,1125,434,219,74,497,647,1330,854,1851,0.461,241,691,0.349,471,642,0.734,287,1060,453,232,103,490,705,70.8,105.9,0.437,0.416,0.573,51.5,52.4,9.3,6.4,0.539,18.6,29.3,0.307,70.8,102.8,0.347,0.373,0.561,48.5,53,9.9,9.8,0.526,18.5,26.3,0.254
333,Utah Valley,37,28,9,0.757,8.48,1.83,15,3,14,1,12,5,,2863,2538,,1500,1022,2200,0.465,242,728,0.332,577,780,0.74,377,1492,594,239,242,509,646,1500,928,2380,0.39,235,766,0.307,447,669,0.668,447,1354,418,249,111,458,706,72.2,105.8,0.355,0.331,0.557,52.4,58.1,8.8,15,0.52,16.5,29.4,0.262,72.2,93.8,0.281,0.322,0.47,47.6,45,9.2,7.5,0.439,14.5,28.6,0.188
334,UTEP,32,14,18,0.438,-0.74,1.82,7,13,11,7,3,10,,2192,2192,,1315,796,1776,0.448,158,537,0.294,442,699,0.632,373,1122,385,288,85,505,576,1315,767,1718,0.446,214,643,0.333,444,620,0.716,301,1050,340,252,111,536,625,68.3,97.7,0.394,0.302,0.52,51.7,48.4,12.8,7.9,0.493,19.3,33.2,0.249,68.3,97.7,0.361,0.374,0.545,48.3,44.3,11.2,9,0.509,21,28.7,0.258
335,UTSA,32,10,22,0.313,-7.74,1.16,4,16,8,10,2,11,,2217,2450,,1291,749,1826,0.41,235,703,0.334,484,659,0.734,341,1132,334,137,81,439,563,1291,883,1961,0.45,254,734,0.346,430,608,0.707,358,1181,449,221,154,354,594,69.5,98.9,0.361,0.385,0.518,48.9,44.6,6.1,6.6,0.475,17,29.3,0.265,69.5,109.3,0.31,0.374,0.544,51.1,50.8,9.9,13.7,0.515,13.6,31.2,0.219
336,Valparaiso,32,11,21,0.344,-8.72,-2.75,5,15,8,7,2,12,,2206,2355,,1310,814,1852,0.44,198,668,0.296,380,522,0.728,251,1087,436,187,83,406,530,1310,843,1882,0.448,239,704,0.339,430,586,0.734,273,1116,444,224,82,355,480,68.7,98.1,0.282,0.361,0.525,49.3,53.6,8.3,7,0.493,16.2,22.9,0.205,68.7,104.7,0.311,0.374,0.545,50.7,52.7,10,6.9,0.511,14.1,24.6,0.228
337,Vanderbilt,37,22,15,0.595,8.98,8.55,11,7,14,6,5,6,,2661,2645,,1490,930,2187,0.425,310,922,0.336,491,690,0.712,417,1340,429,187,168,399,604,1490,954,2219,0.43,248,799,0.31,489,693,0.706,432,1368,470,210,98,381,646,67,106.6,0.316,0.422,0.529,49.5,46.1,7.5,11.8,0.496,13.7,30.8,0.225,67,105.9,0.312,0.36,0.519,50.5,49.3,8.4,7.7,0.486,13,31.9,0.22
338,Vermont NCAA,34,23,11,0.676,1.63,-3.13,14,2,13,1,9,6,,2471,2276,,1377,901,1901,0.474,292,816,0.358,377,541,0.697,220,1065,465,200,98,318,504,1377,835,1866,0.447,246,687,0.358,360,497,0.724,241,1103,380,171,90,389,527,65.5,109.7,0.285,0.429,0.573,49.1,51.6,8.9,8.3,0.551,12.8,20.3,0.198,65.5,101,0.266,0.368,0.541,50.9,45.5,7.6,8.3,0.513,15.6,22.2,0.193
339,Villanova,34,17,17,0.5,10.61,8.69,10,10,10,4,5,9,,2366,2301,,1365,807,1853,0.436,296,885,0.334,456,556,0.82,246,1078,377,194,58,343,538,1365,817,1871,0.437,264,780,0.338,403,519,0.776,280,1122,491,189,104,384,524,65,106.7,0.3,0.478,0.559,49,46.7,8.7,5.3,0.515,13.9,22.6,0.246,65,103.7,0.277,0.417,0.543,51,60.1,8.5,10.7,0.507,15.4,25.2,0.215
340,Virginia NCAA,33,25,8,0.758,13.28,5.98,15,5,15,1,6,5,,2237,1996,,1325,793,1765,0.449,220,629,0.35,431,613,0.703,273,1064,519,225,142,282,471,1325,712,1717,0.415,234,687,0.341,338,452,0.748,262,1055,377,159,123,403,536,62.5,108.1,0.347,0.356,0.544,50.2,65.4,10.9,13.8,0.512,12.1,25.6,0.244,62.5,96.5,0.263,0.4,0.517,49.8,52.9,7.7,10.8,0.483,17.3,24.9,0.197
341,Virginia Commonwealth NCAA,35,27,8,0.771,9.89,1.95,15,3,15,3,8,3,,2480,2202,,1400,864,1867,0.463,212,610,0.348,540,776,0.696,324,1161,456,311,160,468,575,1400,789,1903,0.415,207,649,0.319,417,592,0.704,358,1157,405,229,124,572,689,68.3,103.8,0.416,0.327,0.555,50.1,52.8,13,12.8,0.52,17.3,28.9,0.289,68.3,92.2,0.311,0.341,0.504,49.9,51.3,9.6,9.9,0.469,20.8,30,0.219
342,VMI,32,7,25,0.219,-16.14,-3.45,2,16,6,8,1,14,,2220,2457,,1290,800,1923,0.416,309,880,0.351,311,406,0.766,349,1131,365,172,37,411,484,1290,879,1883,0.467,343,935,0.367,356,506,0.704,285,1084,529,200,132,339,450,67.5,101.9,0.211,0.458,0.525,51.1,45.6,7.9,3.9,0.496,16.3,30.4,0.162,67.5,112.8,0.269,0.497,0.579,48.9,60.2,9.2,12.7,0.558,13.8,26.7,0.189
343,Virginia Tech,34,19,15,0.559,9.36,5.3,8,12,13,4,2,10,,2521,2383,,1365,931,1983,0.469,281,786,0.358,378,514,0.735,288,1131,528,177,107,336,526,1365,892,2000,0.446,242,712,0.34,357,503,0.71,323,1148,424,191,119,371,530,66.8,110.5,0.259,0.396,0.566,49.6,56.7,7.8,8.3,0.54,13.1,25.9,0.191,66.8,104.5,0.252,0.356,0.532,50.4,47.5,8.4,9.9,0.507,14.2,27.7,0.179
